#,School,Location
140,Newcastle University,United Kingdom
141,Technical University of Denmark,Denmark
142,Yonsei University,South Korea
144,University of Vienna,Austria
143,University of Bath,United Kingdom
145,University of Waterloo,Canada
146,"University of California, Irvine",United States
147,"Queen Mary, University of London (QMUL)",United Kingdom
148,Universität de Barcelona,Spain
149,Radboud University Nijmegen,Netherlands
150,"KTH, Royal Institute of Technology",Sweden
151,Shanghai Jiao Tong University (SJTU),China
152,University of Lausanne,Switzerland
153,Kyushu University,Japan
154,University of Science and Technology of China,China
155,Georgetown University,United States
155,University of Sussex,United Kingdom
157,Tufts University,United States
158,RWTH Aachen,Germany
160,Technion - Israel Institute of Technology,Israel
159,University of Arizona,United States
161,University of Cape Town,South Africa
162,University of Bern,Switzerland
163,McMaster University,Canada
164,University of Western Ontario,Canada
165,University of Calgary,Canada
166,Hong Kong Polytechnic University,Hong Kong
167,Universität Karlsruhe,Germany
168,Stockholm University,Sweden
169,University of Colorado at Boulder,United States
170,University of Leicester,United Kingdom
171,Vrije Universiteit Amsterdam (VU Amsterdam),Netherlands
171,University of Tsukuba,Japan
173,Universität Autónoma de Barcelona,Spain
174,Georg-August-Universität Gottingen,Germany
175,Hokkaido University,Japan
176,Université di Bologna,Italy
177,Nanjing University,China
178,Wageningen University,Netherlands
179,University of Antwerp,Belgium
181,Chulalongkorn University,Thailand
180,Lancaster University,United Kingdom
182,Waseda University,Japan
182,University of Gothenburg,Sweden
184,University College Cork (UCC),Ireland
185,University of Reading,United Kingdom
186,"Université Paris Sorbonne, Paris 4",France
187,Indian Institute of Technology Bombay (IITB),India
188,University of Iowa,United States
189,University of Canterbury,New Zealand
191,Sapienza Université di Roma,Italy
190,Korea University,South Korea
192,University of Ghent,Belgium
193,University of Florida,United States
194,Stony Brook University,United States
195,Universität Frankfurt am Main,Germany
196,National Tsing Hua University,Taiwan
197,Queen's University of Belfast,United Kingdom
198,Texas A&M University,United States
199,University of Twente,Netherlands
200,University of Dundee,United Kingdom
201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany
202,Indian Institute of Technology Delhi (IITD),India
203,"Sciences Po, Paris",France
204,Chalmers University of Technology,Sweden
206,Universität Stuttgart,Germany
205,Keio University,Japan
208,Universiti Malaya (UM),Malaysia
207,Michigan State University (MSU),United States
209,Université Libre de Bruxelles (ULB),Belgium
210,St. Petersburg University,Russia
211,University of Turku,Finland
212,Dalhousie University,Canada
213,Universidad Autónoma de Madrid,Spain
215,Simon Fraser University,Canada
214,Julius-Maximilians-Universität Wurzburg,Germany
216,"Rutgers, The State University of New Jersey, New Brunswick",United States
217,Technische Universität Berlin,Germany
218,Zhejiang University,China
219,University of Notre Dame,United States
220,Macquarie University,Australia
222,King Saud University (KSU),Saudi Arabia
221,Universidad Nacional Autónoma de México (UNAM),Mexico
223,Rensselaer Polytechnic Institute,United States
224,RMIT University,Australia
225,Victoria University of Wellington,New Zealand
226,"Université Paris 11, Sud",France
227,Indiana University Bloomington,United States
228,Mahidol University,Thailand
229,"Université Paris 1, Pantheon-Sorbonne",France
230,"University of Massachusetts, Amherst",United States
231,University of Ottawa,Canada
232,"National University of Ireland, Galway",Ireland
233,Wake Forest University,United States
234,Kobe University,Japan
235,University of Miami,United States
236,University of Indonesia,Indonesia
237,Norwegian University of Science and Technology,Norway
238,Vrije Universiteit Brussel (VUB),Belgium
240,Tulane University,United States
239,Vienna University of Technology,Austria
241,University of Victoria,Canada
242,Universität Hamburg,Germany
243,University of Surrey,United Kingdom
244,Universität Mannheim,Germany
245,Universität Koln,Germany
246,Université de Strasbourg,France
247,Universität Ulm,Germany
248,University of Liege,Belgium
249,Indian Institute of Technology Kanpur (IITK),India
250,Aalto University,Finland
251,Flinders University,Australia
252,"University of Illinois, Chicago (UIC)",United States
254,Universidad de São Paulo,Brazil
253,Hiroshima University,Japan
255,King Fahd University of Petroleum & Minerals (KFUPM),Saudi Arabia
256,University of Newcastle,Australia
257,"University of Technology, Sydney",Australia
258,SOAS - School of Oriental and African Studies,United Kingdom
259,University of Exeter,United Kingdom
260,Universität Erlangen-Nürnberg,Germany
261,Université degli Studi di Padova (UNIPD),Italy
262,Indian Institute of Technology Madras (IITM),India
263,Universiti Kebangsaan Malaysia (UKM),Malaysia
264,George Washington University,United States
265,University of Strathclyde,United Kingdom
266,Technische Universität Darmstadt,Germany
267,Charles University,Czech Republic
267,University of Wollongong,Australia
269,Universidad Complutense de Madrid,Spain
270,Loughborough University,United Kingdom
271,Laval University,Canada
272,North Carolina State University,United States
273,"Université Grenoble, Joseph Fourier",France
274,Curtin University of Technology,Australia
276,University of Cincinnati,United States
275,Iowa State University,United States
277,University of Hawaii at M_noa,United States
278,Universität Innsbruck,Austria
279,"École des Ponts, ParisTech",France
281,Brandeis University,United States
279,University of South Australia,Australia
282,"Université Paris 7, Diderot",France
283,National Cheng Kung University,Taiwan
284,"University of California, Santa Cruz",United States
285,"University of California, Riverside",United States
286,University of Athens,Greece
288,La Trobe University,Australia
286,"Université Montpellier 2, Sciences et Techniques",France
289,Queensland University of Technology,Australia
290,National Yang Ming University,Taiwan
291,Royal Holloway University of London,United Kingdom
292,Universidade Estadual de Campinas,Brazil
293,University of Tromsø,Norway
294,Universität Leipzig,Germany
295,Politecnico di Milano,Italy
296,Aston University,United Kingdom
297,Umea University,Sweden
298,University of Southern Denmark,Denmark
299,University of East Anglia (UEA),United Kingdom
300,Université di Pisa,Italy
300,Tokyo Medical and Dental University,Japan
302,Massey University,New Zealand
303,University of Jyvaskyla,Finland
304,Jagiellonian University,Poland
305,University of Essex,United Kingdom
306,University of Utah,United States
307,Ateneo de Manila University,Philippines
308,University of Eastern Finland,Finland
309,Universiti Sains Malaysia (USM),Malaysia
310,Ruhr-Universität Bochum,Germany
310,Indian Institute of Technology Kharagpur (IITKGP),India
312,Universität Konstanz,Germany
314,University of Oulu,Finland
313,University of the Philippines,Philippines
315,Universität des Saarlandes,Germany
316,Universität Bielefeld,Germany
317,University of Waikato,New Zealand
318,Chiba University,Japan
320,Universiti Putra Malaysia (UPM),Malaysia
319,University of Tasmania,Australia
321,Universitas Gadjah Mada,Indonesia
322,Technische Universität Dresden,Germany
323,Griffith University,Australia
324,Universität Dusseldorf,Germany
325,Westfalische Wilhelms-Universität Munster,Germany
326,Universidad de Buenos Aires,Argentina
327,National Chiao Tung University,Taiwan
328,Université degli Studi di Firenze (UNIFI),Italy
329,"Université Paris 5, Descartes",France
330,Dublin City University,Ireland
332,Pontificia Universidad Catolica de Chile,Chile
331,Bilkent University,Turkey
333,York University,Canada
334,Colorado State University,United States
336,Arizona State University,United States
335,Universität Pompeu Fabra,Spain
337,Ben Gurion University of The Negev,Israel
338,University of Connecticut,United States
339,Universität Bremen,Germany
340,Virginia Polytechnic Institute (virginia Tech),United States
341,American University of Beirut (AUB),Lebanon
342,Hong Kong Baptist University,Hong Kong
343,Sungkyunkwan University,South Korea
344,Johannes Gutenberg Universität Mainz,Germany
345,Kyung Hee University,South Korea
346,Université Lille 1,France
347,University of Georgia,United States
348,Ewha Womans University,South Korea
349,Karl-franzens-universitaet Graz,Austria
350,University of Kentucky,United States
351,University of Alabama,United States
352,Washington State University,United States
353,Universidad de Navarra,Spain
355,Hanyang University,South Korea
354,James Cook University,Australia
356,Heriot-watt University,United Kingdom
358,University of Manitoba,Canada
357,Universidad Austral,Argentina
359,Boston College,United States
360,University of The Witwatersrand,South Africa
362,Brunel University,United Kingdom
361,Deakin University,Australia
363,Université degli Studi di Pavia (UNIPV),Italy
364,Warsaw University,Poland
365,Universiti Teknologi Malaysia (UTM),Malaysia
366,National University of Sciences and Technology (NUST) Islamabad,Pakistan
367,Universidad de Chile,Chile
368,Bangor University,United Kingdom
370,University of Tampere,Finland
369,National Taiwan University of Science and Technology,Taiwan
371,University of Delhi,India
371,United Arab Emirates University,United Arab Emirates
373,Universität Bayreuth,Germany
374,Illinois Institute of Technology,United States
375,Novosibirsk State University,Russia
377,Swansea University,United Kingdom
376,University of Kansas,United States
378,Philipps-Universität Marburg,Germany
379,Universität Regensburg,Germany
380,Aberystwyth University,United Kingdom
381,Universidade Federal do Rio de Janeiro,Brazil
382,"Université Toulouse III, Paul Sabatier",France
383,University of St Gallen (hsg),Switzerland
384,Universidade Nova de Lisboa,Portugal
385,University of Tennessee,United States
386,"Goldsmiths, University of London",United Kingdom
387,Tecnológico de Monterrey (ITESM),Mexico
388,Tongji University,China
389,Linkoping University,Sweden
390,"Université Lyon 1, Claude Bernard",France
391,Howard University,United States
391,Pusan National University,South Korea
393,University at Buffalo SUNY,United States
394,University of Bradford,United Kingdom
395,Dublin Institute of Technology,Ireland
396,University of Coimbra,Portugal
397,Sogang University,South Korea
398,National Central University,Taiwan
399,Universität Jena,Germany
400,Christian-Albrechts-Universität zu Kiel,Germany
