126,"Eindhoven University of Technology","Netherlands","TU Eindhoven"
129,"Case Western Reserve University","United States",
127,"University of Rochester","United States",
128,"City University of Hong Kong","Hong Kong",
130,"University of Virginia","United States",
131,"Eberhard Karls Universität Tübingen","Germany",
131,"Queen's University","Canada",
133,"University of Bergen","Norway",
134,"Vanderbilt University","United States",
135,"University of Otago","New Zealand",
136,"Universitﾁ? de Montrﾁ?al","Canada",
137,"University of Basel","Switzerland",
138,"Tel Aviv University","Israel",
139,"École Normale Supérieure de Lyon","France","ENS Lyon"
140,"Newcastle University","United Kingdom",
141,"Technical University of Denmark","Denmark",
142,"Yonsei University","South Korea",
144,"University of Vienna","Austria",
143,"University of Bath","United Kingdom",
145,"University of Waterloo","Canada",
146,"University of California, Irvine","United States",
147,"Queen Mary, University of London","United Kingdom","QMUL"
148,"Universidad de Barcelona","Spain",
149,"Radboud University Nijmegen","Netherlands",
150,"KTH, Royal Institute of Technology","Sweden",
151,"Shanghai Jiao Tong University","China","SJTU"
152,"University of Lausanne","Switzerland",
153,"Kyushu University","Japan",
154,"University of Science and Technology of China","China",
155,"Georgetown University","United States",
155,"University of Sussex","United Kingdom",
157,"Tufts University","United States",
158,"RWTH Aachen","Germany",
160,"Technion - Israel Institute of Technology","Israel",
159,"University of Arizona","United States",
161,"University of Cape Town","South Africa",
162,"University of Bern","Switzerland",
163,"McMaster University","Canada",
164,"University of Western Ontario","Canada",
165,"University of Calgary","Canada",
166,"Hong Kong Polytechnic University","Hong Kong",
167,"Universität Karlsruhe","Germany",
168,"Stockholm University","Sweden",
169,"University of Colorado at Boulder","United States",
170,"University of Leicester","United Kingdom",
171,"Vrije Universiteit Amsterdam","Netherlands","VU Amsterdam"
171,"University of Tsukuba","Japan",
173,"Universidad Autònoma de Barcelona","Spain",
174,"Georg-August-Universität Gottingen","Germany",
175,"Hokkaido University","Japan",
176,"Universitﾁ? di Bologna","Italy",
177,"Nanjing University","China",
178,"Wageningen University","Netherlands",
179,"University of Antwerp","Belgium",
181,"Chulalongkorn University","Thailand",
180,"Lancaster University","United Kingdom",
182,"Waseda University","Japan",
182,"University of Gothenburg","Sweden",
184,"University College Cork","Ireland","UCC"
185,"University of Reading","United Kingdom",
186,"Universitﾁ? Paris Sorbonne, Paris 4","France",
187,"Indian Institute of Technology Bombay","India","IITB"
188,"University of Iowa","United States",
189,"University of Canterbury","New Zealand",
191,"Sapienza Universitﾁ? di Roma","Italy",
190,"Korea University","South Korea",
192,"University of Ghent","Belgium",
193,"University of Florida","United States",
194,"Stony Brook University","United States",
195,"Universität Frankfurt am Main","Germany",
196,"National Tsing Hua University","Taiwan",
197,"Queen's University of Belfast","United Kingdom",
198,"Texas A&M University","United States",
199,"University of Twente","Netherlands",
200,"University of Dundee","United Kingdom",
201,"Rheinische Friedrich-Wilhelms-Universität Bonn","Germany",
202,"Indian Institute of Technology Delhi","India","IITD"
203,"Sciences Po, Paris","France",
204,"Chalmers University of Technology","Sweden",
206,"Universität Stuttgart","Germany",
205,"Keio University","Japan",
208,"Universiti Malaya","Malaysia","UM"
207,"Michigan State University","United States","MSU"
209,"Universitﾁ? Libre de Bruxelles","Belgium","ULB"
210,"St. Petersburg University","Russia",
211,"University of Turku","Finland",
212,"Dalhousie University","Canada",
213,"Universidad Autònoma de Madrid","Spain",
215,"Simon Fraser University","Canada",
214,"Julius-Maximilians-Universität Wurzburg","Germany",
216,"Rutgers, The State University of New Jersey, New Brunswick","United States",
217,"Technische Universität Berlin","Germany",
218,"Zhejiang University","China",
219,"University of Notre Dame","United States",
220,"Macquarie University","Australia",
222,"King Saud University","Saudi Arabia","KSU"
221,"Universidad Nacional Autònoma de México","Mexico","UNAM"
223,"Rensselaer Polytechnic Institute","United States",
224,"RMIT University","Australia",
225,"Victoria University of Wellington","New Zealand",
226,"Universitﾁ? Paris 11, Sud","France",
227,"Indiana University Bloomington","United States",
228,"Mahidol University","Thailand",
229,"Universitﾁ? Paris 1, Pantheon-Sorbonne","France",
230,"University of Massachusetts, Amherst","United States",
231,"University of Ottawa","Canada",
232,"National University of Ireland, Galway","Ireland",
233,"Wake Forest University","United States",
234,"Kobe University","Japan",
235,"University of Miami","United States",
236,"University of Indonesia","Indonesia",
237,"Norwegian University of Science and Technology","Norway",
238,"Vrije Universiteit Brussel","Belgium","VUB"
240,"Tulane University","United States",
239,"Vienna University of Technology","Austria",
241,"University of Victoria","Canada",
242,"Universität Hamburg","Germany",
243,"University of Surrey","United Kingdom",
244,"Universität Mannheim","Germany",
245,"Universität Koln","Germany",
246,"Universitﾁ? de Strasbourg","France",
247,"Universität Ulm","Germany",
248,"University of Liege","Belgium",
249,"Indian Institute of Technology Kanpur","India","IITK"
250,"Aalto University","Finland",
251,"Flinders University","Australia",
252,"University of Illinois, Chicago","United States","UIC"
254,"Universidad de São Paulo","Brazil",
253,"Hiroshima University","Japan",
255,"King Fahd University of Petroleum & Minerals","Saudi Arabia","KFUPM"
256,"University of Newcastle","Australia",
257,"University of Technology, Sydney","Australia",
258,"SOAS - School of Oriental and African Studies","United Kingdom",
259,"University of Exeter","United Kingdom",
260,"Universität Erlangen Nürnberg","Germany",
261,"Universitﾁ? degli Studi di Padova","Italy","UNIPD"
262,"Indian Institute of Technology Madras","India","IITM"
263,"Universiti Kebangsaan Malaysia","Malaysia","UKM"
264,"George Washington University","United States",
265,"University of Strathclyde","United Kingdom",
266,"Technische Universität Darmstadt","Germany",
267,"Charles University","Czech Republic",
267,"University of Wollongong","Australia",
269,"Universidad Complutense de Madrid","Spain",
270,"Loughborough University","United Kingdom",
271,"Laval University","Canada",
272,"North Carolina State University","United States",
273,"Universitﾁ? Grenoble, Joseph Fourier","France",
274,"Curtin University of Technology","Australia",
276,"University of Cincinnati","United States",
275,"Iowa State University","United States",
277,"University of Hawaii at M_noa","United States",
278,"Universität Innsbruck","Austria",
279,"École des Ponts, ParisTech","France",
281,"Brandeis University","United States",
279,"University of South Australia","Australia",
282,"Universitﾁ? Paris 7, Diderot","France",
283,"National Cheng Kung University","Taiwan",
284,"University of California, Santa Cruz","United States",
285,"University of California, Riverside","United States",
286,"University of Athens","Greece",
288,"La Trobe University","Australia",
286,"Universitﾁ? Montpellier 2, Sciences et Techniques","France",
289,"Queensland University of Technology","Australia",
290,"National Yang Ming University","Taiwan",
291,"Royal Holloway University of London","United Kingdom",
292,"Universidade Estadual de Campinas","Brazil",
293,"University of Tromsø","Norway",
294,"Universität Leipzig","Germany",
295,"Politecnico di Milano","Italy",
296,"Aston University","United Kingdom",
297,"Umea University","Sweden",
298,"University of Southern Denmark","Denmark",
299,"University of East Anglia","United Kingdom","UEA"
300,"Universitﾁ? di Pisa","Italy",
300,"Tokyo Medical and Dental University","Japan",
302,"Massey University","New Zealand",
303,"University of Jyvaskyla","Finland",
304,"Jagiellonian University","Poland",
305,"University of Essex","United Kingdom",
306,"University of Utah","United States",
307,"Ateneo de Manila University","Philippines",
308,"University of Eastern Finland","Finland",
309,"Universiti Sains Malaysia","Malaysia","USM"
310,"Ruhr-Universität Bochum","Germany",
310,"Indian Institute of Technology Kharagpur","India","IITKGP"
312,"Universität Konstanz","Germany",
314,"University of Oulu","Finland",
313,"University of the Philippines","Philippines",
315,"Universität des Saarlandes","Germany",
316,"Universität Bielefeld","Germany",
317,"University of Waikato","New Zealand",
318,"Chiba University","Japan",
320,"Universiti Putra Malaysia","Malaysia","UPM"
319,"University of Tasmania","Australia",
321,"Universitas Gadjah Mada","Indonesia",
322,"Technische Universität Dresden","Germany",
323,"Griffith University","Australia",
324,"Universität Dusseldorf","Germany",
325,"Westfalische Wilhelms-Universität Munster","Germany",
326,"Universidad de Buenos Aires","Argentina",
327,"National Chiao Tung University","Taiwan",
328,"Universitﾁ? degli Studi di Firenze","Italy","UNIFI"
329,"Universitﾁ? Paris 5, Descartes","France",
330,"Dublin City University","Ireland",
332,"Pontificia Universidad Catolica de Chile","Chile",
331,"Bilkent University","Turkey",
333,"York University","Canada",
334,"Colorado State University","United States",
336,"Arizona State University","United States",
335,"Universidad Pompeu Fabra","Spain",
337,"Ben Gurion University of The Negev","Israel",
338,"University of Connecticut","United States",
339,"Universität Bremen","Germany",
340,"Virginia Polytechnic Institute","United States","Virginia Tech"
341,"American University of Beirut","Lebanon","AUB"
342,"Hong Kong Baptist University","Hong Kong",
343,"Sungkyunkwan University","South Korea",
344,"Johannes Gutenberg Universität Mainz","Germany",
345,"Kyung Hee University","South Korea",
346,"Universitﾁ? Lille 1","France",
347,"University of Georgia","United States",
348,"Ewha Womans University","South Korea",
349,"Karl-franzens-universitaet Graz","Austria",
350,"University of Kentucky","United States",
351,"University of Alabama","United States",
352,"Washington State University","United States",
353,"Universidad de Navarra","Spain",
355,"Hanyang University","South Korea",
354,"James Cook University","Australia",
356,"Heriot-watt University","United Kingdom",
358,"University of Manitoba","Canada",
357,"Universidad Austral","Argentina",
359,"Boston College","United States",
360,"University of The Witwatersrand","South Africa",
362,"Brunel University","United Kingdom",
361,"Deakin University","Australia",
363,"Universitﾁ? degli Studi di Pavia","Italy","UNIPV"
364,"Warsaw University","Poland",
365,"Universiti Teknologi Malaysia","Malaysia","UTM"
366,"National University of Sciences and Technology, Islamabad","Pakistan","NUST"
367,"Universidad de Chile","Chile",
368,"Bangor University","United Kingdom",
370,"University of Tampere","Finland",
369,"National Taiwan University of Science and Technology","Taiwan",
371,"University of Delhi","India",
371,"United Arab Emirates University","United Arab Emirates",
373,"Universität Bayreuth","Germany",
374,"Illinois Institute of Technology","United States",
375,"Novosibirsk State University","Russia",
377,"Swansea University","United Kingdom",
376,"University of Kansas","United States",
378,"Philipps-Universität Marburg","Germany",
379,"Universität Regensburg","Germany",
380,"Aberystwyth University","United Kingdom",
381,"Universidade Federal do Rio de Janeiro","Brazil",
382,"Universitﾁ? Toulouse III, Paul Sabatier","France",
383,"University of St Gallen","Switzerland","hsg"
384,"Universidade Nova de Lisboa","Portugal",
385,"University of Tennessee","United States",
386,"Goldsmiths, University of London","United Kingdom",
387,"Tecnológico de Monterrey","Mexico","ITESM"
388,"Tongji University","China",
389,"Linkoping University","Sweden",
390,"Universitﾁ? Lyon 1, Claude Bernard","France",
391,"Howard University","United States",
391,"Pusan National University","South Korea",
393,"University at Buffalo SUNY","United States",
394,"University of Bradford","United Kingdom",
395,"Dublin Institute of Technology","Ireland",
396,"University of Coimbra","Portugal",
397,"Sogang University","South Korea",
398,"National Central University","Taiwan",
399,"Universität Jena","Germany",
400,"Christian-Albrechts-Universität zu Kiel","Germany",
